Index,Bankrupt?
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,0
9,0
10,0
11,1
12,0
13,1
14,1
15,0
16,1
17,1
18,1
19,0
20,1
21,0
22,1
23,1
24,0
25,1
26,1
27,0
28,1
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,0
37,0
38,1
39,1
40,1
41,0
42,1
43,1
44,0
45,1
46,0
47,0
48,1
49,1
50,1
51,0
52,1
53,0
54,1
55,0
56,1
57,1
58,0
59,0
60,1
61,0
62,1
63,1
64,1
65,0
66,1
67,1
68,0
69,0
70,0
71,1
72,0
73,0
74,1
75,1
76,1
77,1
78,1
79,0
80,0
81,1
82,1
83,0
84,1
85,1
86,0
87,1
88,0
89,0
90,1
91,1
92,1
93,1
94,0
95,1
96,1
97,0
98,0
99,1
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,0
108,1
109,1
110,1
111,0
112,1
113,1
114,0
115,1
116,1
117,1
118,0
119,0
120,0
121,1
122,1
123,1
124,0
125,0
126,1
127,1
128,0
129,1
130,1
131,1
132,0
133,0
134,0
135,0
136,1
137,0
138,1
139,1
140,0
141,0
142,0
143,1
144,0
145,0
146,1
147,0
148,1
149,0
150,1
151,0
152,1
153,1
154,1
155,1
156,1
157,1
158,0
159,1
160,1
161,0
162,0
163,0
164,1
165,0
166,1
167,0
168,0
169,0
170,0
171,1
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,0
191,1
192,0
193,0
194,1
195,0
196,1
197,0
198,0
199,0
200,1
201,0
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,0
210,0
211,0
212,1
213,0
214,0
215,0
216,1
217,0
218,0
219,1
220,0
221,0
222,1
223,1
224,1
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,1
235,1
236,0
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,0
245,0
246,1
247,1
248,0
249,1
250,1
251,0
252,1
253,1
254,1
255,0
256,0
257,0
258,1
259,1
260,1
261,0
262,0
263,0
264,1
265,1
266,1
267,1
268,0
269,0
270,0
271,0
272,1
273,0
274,1
275,1
276,0
277,0
278,0
279,1
280,1
281,1
282,1
283,1
284,0
285,0
286,1
287,1
288,1
289,1
290,0
291,0
292,0
293,0
294,1
295,1
296,0
297,1
298,0
299,1
300,1
301,0
302,1
303,0
304,1
305,1
306,1
307,1
308,0
309,1
310,1
311,1
312,1
313,1
314,0
315,0
316,0
317,0
318,1
319,0
320,1
321,0
322,0
323,1
324,1
325,1
326,1
327,0
328,1
329,1
330,1
331,1
332,0
333,0
334,1
335,1
336,1
337,1
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,0
346,0
347,1
348,0
349,1
350,0
351,0
352,1
353,0
354,1
355,1
356,0
357,0
358,0
359,1
360,1
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,1
377,1
378,1
379,1
380,1
381,0
382,0
383,1
384,0
385,0
386,1
387,0
388,1
389,0
390,1
391,1
392,1
393,1
394,1
395,1
396,0
397,1
398,0
399,0
400,1
401,1
402,1
403,1
404,1
405,0
406,1
407,0
408,1
409,1
410,0
411,0
412,1
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,1
423,1
424,0
425,1
426,0
427,1
428,1
429,1
430,1
431,1
432,0
433,1
434,0
435,1
436,0
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,0
445,1
446,0
447,0
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,0
459,1
460,1
461,0
462,1
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,0
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,0
488,0
489,1
490,1
491,0
492,1
493,1
494,1
495,1
496,1
497,0
498,1
499,1
500,0
501,1
502,1
503,1
504,0
505,0
506,1
507,1
508,0
509,0
510,1
511,1
512,1
513,0
514,1
515,1
516,0
517,0
518,0
519,0
520,1
521,1
522,1
523,0
524,1
525,1
526,0
527,1
528,0
529,1
530,1
531,0
532,0
533,0
534,1
535,1
536,1
537,0
538,1
539,0
540,0
541,1
542,1
543,1
544,0
545,1
546,1
547,1
548,0
549,1
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,1
558,0
559,1
560,1
561,0
562,0
563,1
564,1
565,1
566,1
567,1
568,0
569,0
570,1
571,1
572,0
573,0
574,0
575,0
576,1
577,0
578,1
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,1
591,0
592,0
593,1
594,0
595,1
596,0
597,1
598,1
599,1
600,1
